loo;cll_mcl;Sem_104.txt;57,65,63,60,59,33,5,64,6,1,29,2,3,58,61,0,4,32,8,86,89,93,34,107,62,106,69,96,98,49,105,50,68,111,97,104,112,48,88,80,66,71,102,47,108,7,20,23,92,91,54,100,55,30,44,45,109,40,113,101,39,94,51,73,99,35,74,87,21,76,10,22,67,52,85,70,110,37,75,14,13,46,42,81,103,77,19,18,43,41,78,24,31,53,95,9,72,56,83,79,36,38,84,11,16,17,28,12,25,82,26,27,15,90
loo;cll_mcl;Sem_105.txt;57,65,63,60,59,33,5,64,6,29,1,2,58,3,61,4,32,0,86,89,93,8,34,107,62,106,96,69,105,49,98,50,88,111,48,68,97,80,112,23,104,102,20,66,92,47,71,100,51,108,54,55,7,44,91,45,101,30,40,39,113,35,109,46,73,94,99,21,74,18,110,22,87,76,67,52,56,43,28,37,77,42,10,14,19,53,103,81,78,95,85,70,75,24,9,72,79,83,31,84,13,11,82,15,12,36,17,16,38,25,41,26,27,90
loo;cll_mcl;Sem_106.txt;57,65,63,60,59,33,5,64,6,1,29,2,3,58,61,4,32,0,86,8,93,89,34,62,107,106,69,96,98,105,49,50,68,111,108,97,48,112,104,71,23,92,88,80,91,66,102,47,20,7,51,100,54,30,55,44,45,113,40,101,39,109,73,35,74,94,76,99,21,46,87,110,67,22,14,18,85,75,10,52,81,37,70,56,77,103,42,24,43,78,19,28,95,53,9,31,72,79,83,13,84,36,17,16,11,12,82,38,41,26,27,25,15,90
loo;cll_mcl;Sem_107.txt;57,65,63,60,59,33,5,64,6,1,29,2,3,58,61,0,4,32,8,86,89,93,34,107,106,62,98,96,49,105,69,50,111,104,48,68,97,71,112,80,88,92,23,91,47,20,108,7,102,66,30,100,51,54,55,44,45,101,113,73,109,74,40,39,76,94,99,21,35,22,10,110,46,85,70,67,52,87,14,81,75,78,77,18,37,103,19,42,24,31,43,9,56,79,13,83,53,72,28,36,84,95,41,11,12,38,17,16,82,25,26,27,15,90
loo;cll_mcl;Sem_108.txt;57,65,63,60,59,33,5,64,6,2,1,29,3,58,0,61,4,32,8,86,93,89,34,107,62,106,96,69,105,49,98,50,111,68,97,48,104,112,80,88,47,102,66,7,71,23,20,108,92,100,30,54,55,91,51,44,45,109,40,101,39,113,94,99,87,73,74,21,35,22,110,67,76,52,46,37,70,85,10,42,18,75,19,14,81,43,103,31,77,53,56,95,78,13,24,36,28,9,83,72,79,41,84,17,11,16,12,38,82,25,15,27,26,90
loo;cll_mcl;Sem_109.txt;57,65,63,60,59,33,5,64,6,1,29,2,3,58,61,4,0,32,86,93,89,8,34,107,106,62,98,96,105,69,49,50,111,97,48,68,104,112,88,80,108,23,71,102,47,20,66,92,91,7,100,54,51,55,44,45,113,101,30,109,40,39,73,94,74,35,99,76,21,22,46,110,103,52,67,18,10,87,37,77,81,42,78,14,70,43,85,19,56,75,53,79,28,24,95,83,13,9,72,31,84,41,36,11,82,12,38,17,16,15,25,26,27,90
loo;cll_mcl;Sem_110.txt;57,65,63,60,59,33,5,64,6,1,29,2,3,58,61,0,4,32,86,8,93,89,34,62,107,69,106,98,96,68,105,49,50,111,97,48,66,80,112,104,88,108,71,23,92,102,91,47,7,20,51,30,100,54,55,113,44,45,40,39,109,101,35,94,73,67,74,99,76,21,10,87,22,14,110,85,46,52,70,75,37,103,18,81,24,42,19,9,77,43,56,78,13,31,95,53,28,36,79,11,41,17,16,83,12,38,72,25,84,26,27,15,82,90
loo;cll_mcl;Sem_111.txt;57,65,63,60,33,59,5,64,6,1,29,2,3,58,61,4,0,32,86,8,89,93,34,62,107,106,69,98,96,68,49,105,50,111,80,71,48,97,88,23,104,112,108,66,7,102,92,47,20,91,30,51,100,54,113,55,44,45,73,74,101,40,35,39,109,76,10,94,99,21,67,14,46,87,22,81,110,18,85,52,24,70,103,75,9,78,37,77,56,31,42,19,43,13,28,83,79,95,11,53,12,38,84,36,17,16,72,41,25,26,27,15,82,90
loo;cll_mcl;Sem_112.txt;57,65,63,60,59,33,5,64,6,1,29,2,3,58,61,4,32,0,86,8,89,93,34,62,69,107,106,98,96,68,105,49,50,111,80,97,48,23,66,88,112,104,108,71,102,92,20,51,47,7,91,100,30,54,55,113,44,45,40,101,39,109,35,94,73,67,99,74,21,46,76,87,10,110,22,14,18,52,85,70,75,37,103,24,56,42,43,81,9,77,19,53,28,31,78,95,13,11,36,12,17,79,41,16,83,72,38,25,27,26,84,15,82,90
loo;cll_mcl;Sem_113.txt;57,65,63,60,59,33,5,64,6,1,29,2,3,58,61,4,0,32,8,86,89,93,34,62,69,107,106,96,68,98,105,49,50,111,97,80,48,66,104,112,88,23,108,102,71,7,47,20,92,91,30,51,54,100,55,113,44,45,40,39,109,101,67,94,35,99,87,73,21,74,10,76,22,14,110,46,52,37,85,70,103,18,75,42,24,81,19,43,31,13,56,9,53,95,77,78,28,36,41,17,16,11,12,38,79,25,83,82,26,27,72,84,15,90
loo;cll_mcl;Sem_114.txt;57,65,63,33,60,59,5,64,6,29,1,2,3,58,61,4,32,0,86,93,89,8,34,62,107,106,98,96,69,49,105,50,111,68,97,88,104,112,48,108,102,80,66,47,71,23,92,20,91,54,55,100,45,44,7,51,113,109,101,35,40,30,39,94,73,99,74,21,87,76,22,10,52,67,85,70,110,103,46,75,37,77,42,13,18,81,19,14,78,43,41,72,24,53,56,9,79,83,95,38,31,28,84,11,82,12,25,16,17,36,26,27,15,90
loo;cll_mcl;Sem_115.txt;57,65,63,60,59,33,5,64,6,29,1,2,3,58,0,61,4,32,8,86,89,93,34,62,69,107,106,98,68,96,105,49,50,80,111,97,66,48,23,112,88,104,108,71,7,102,92,20,47,51,91,30,100,54,55,113,44,45,40,39,109,101,67,94,35,99,73,74,10,21,76,14,46,87,110,22,52,85,18,70,37,103,75,24,81,42,9,56,31,43,19,13,95,77,53,28,78,36,17,11,16,12,41,38,79,27,26,25,83,72,82,84,15,90
loo;cll_mcl;Sem_116.txt;57,65,63,60,59,33,5,64,6,1,29,2,3,58,61,4,0,32,8,86,93,89,34,62,107,106,98,96,69,49,50,105,111,68,97,113,104,71,92,48,112,91,88,102,108,47,7,80,23,66,20,30,54,55,100,51,45,44,101,73,109,40,74,39,76,94,99,35,85,75,21,87,10,22,70,67,14,81,52,110,77,46,37,78,103,42,24,19,18,31,9,13,43,72,79,56,83,53,36,95,84,41,11,38,28,12,16,82,17,25,26,27,15,90
loo;cll_mcl;Sem_117.txt;57,65,63,60,59,33,5,64,6,2,1,29,3,58,0,61,4,32,8,86,89,93,34,62,107,106,98,96,69,105,49,50,111,68,97,48,71,23,80,112,7,104,88,108,102,92,30,66,91,47,20,51,100,54,55,44,45,113,73,109,101,40,74,39,87,94,76,99,35,21,46,10,67,22,110,70,52,14,85,81,18,75,37,31,103,77,42,78,24,56,43,19,9,13,36,53,83,28,79,95,84,72,11,41,12,17,16,38,25,27,26,82,15,90
loo;cll_mcl;Sem_118.txt;57,65,63,60,59,33,5,64,6,2,1,29,3,58,0,61,4,32,8,86,89,93,34,62,107,106,105,98,96,49,69,50,111,48,68,104,97,112,71,88,102,23,7,80,47,20,108,100,66,30,92,51,91,54,55,44,45,101,113,109,40,73,39,74,76,99,94,35,21,46,87,110,22,10,67,52,18,85,70,81,77,75,14,78,42,43,37,103,56,19,31,53,24,13,9,79,28,83,95,72,36,84,41,11,12,38,17,16,82,27,26,15,25,90
loo;cll_mcl;Sem_119.txt;57,65,63,33,60,59,5,64,6,1,29,2,3,58,61,4,32,0,86,93,89,8,34,62,107,106,98,96,69,49,105,50,111,68,97,88,48,112,80,104,108,71,23,102,66,92,47,91,20,7,54,100,51,55,45,113,44,30,40,35,109,101,73,39,74,94,76,99,21,87,22,10,52,67,103,110,46,37,85,75,77,14,81,70,78,42,18,13,19,43,24,79,72,56,83,41,9,53,95,84,31,28,38,11,82,12,16,17,36,25,26,15,27,90
loo;cll_mcl;Sem_120.txt;57,65,63,60,59,33,5,64,6,1,29,2,3,58,61,0,4,32,8,86,89,93,34,62,107,106,96,69,98,105,49,50,68,111,48,97,80,104,112,23,88,102,71,66,47,20,108,92,7,91,100,51,54,55,44,45,30,101,113,40,109,39,94,35,73,74,99,87,21,67,76,46,110,22,52,18,10,14,37,85,70,81,42,103,43,75,77,56,19,78,24,53,28,95,9,31,13,83,79,72,84,36,41,11,12,17,16,38,82,27,26,25,15,90
loo;cll_mcl;Sem_121.txt;57,65,63,60,33,59,5,64,6,1,29,2,3,58,61,4,32,0,86,8,89,93,34,62,69,107,106,98,68,96,105,49,50,111,80,66,97,88,23,48,112,104,108,92,71,91,102,7,47,51,20,30,54,100,55,113,44,45,40,101,39,109,35,87,94,67,10,73,74,99,14,76,21,46,85,22,70,110,52,75,24,103,18,37,9,81,13,77,42,56,31,43,78,19,41,11,28,17,38,16,53,12,95,36,25,79,26,27,72,83,15,84,82,90
loo;cll_mcl;Sem_122.txt;57,65,63,60,33,59,5,64,6,1,29,2,3,58,0,61,4,32,8,89,86,93,34,62,107,106,98,96,105,69,49,50,71,111,48,68,23,97,80,112,104,88,7,102,20,51,30,47,66,92,100,91,54,73,55,108,74,44,45,101,76,109,40,39,94,35,99,46,21,81,113,87,10,22,110,18,78,14,52,77,70,67,85,56,75,37,31,79,42,43,83,24,103,19,9,28,84,53,72,13,36,95,11,12,82,38,41,17,16,27,26,25,15,90
loo;cll_mcl;Sem_123.txt;57,65,63,60,59,33,5,64,6,1,29,2,3,58,61,4,0,32,8,86,89,93,34,107,106,62,98,105,96,69,49,50,111,68,48,104,97,71,80,112,88,23,92,91,47,108,20,102,7,66,100,51,30,54,55,44,45,101,113,73,109,74,40,39,76,99,94,35,21,22,10,110,46,67,87,14,52,70,81,85,75,18,78,77,103,42,37,19,24,43,56,9,31,79,13,53,83,28,95,72,36,84,11,12,41,38,17,16,25,26,27,82,15,90
loo;cll_mcl;Sem_124.txt;57,65,60,63,59,33,5,64,6,1,29,2,3,58,61,4,32,0,86,89,93,8,34,106,62,107,105,49,96,69,98,50,111,48,68,112,88,97,104,102,20,23,47,80,71,66,108,92,100,91,54,51,55,44,7,45,101,109,30,113,35,40,39,99,21,73,94,76,74,22,46,110,87,52,77,10,67,85,70,18,42,75,43,37,19,78,103,81,56,14,53,13,72,79,28,9,95,24,41,31,83,84,11,38,82,12,36,15,17,16,27,26,25,90
loo;cll_mcl;Sem_125.txt;57,65,63,60,33,59,5,64,6,2,1,29,3,58,0,61,4,32,8,86,89,93,34,62,107,106,98,96,69,49,105,50,111,92,68,71,91,97,48,112,104,88,23,7,102,108,80,30,47,20,66,51,100,54,55,44,45,113,73,101,109,74,40,76,39,99,94,35,10,85,21,75,87,70,22,81,46,110,52,67,14,77,78,18,103,31,42,37,24,9,19,43,13,56,79,83,72,36,84,53,28,11,38,95,12,41,82,17,16,25,26,27,15,90
loo;cll_mcl;Sem_126.txt;57,63,65,60,59,33,5,64,6,1,29,2,3,58,61,0,4,32,8,86,89,93,34,107,106,96,62,49,50,105,98,111,69,97,104,112,48,68,88,102,47,20,66,80,71,108,7,54,55,100,23,44,45,92,40,101,91,109,39,30,94,51,113,99,21,73,35,74,22,110,52,87,37,76,85,70,46,42,75,77,19,18,67,43,10,103,81,53,95,14,78,56,13,31,72,83,28,24,79,41,84,9,36,82,15,27,11,26,38,17,16,12,25,90
loo;cll_mcl;Sem_127.txt;57,65,63,60,59,33,5,64,6,1,29,2,3,58,0,61,4,32,8,86,89,93,34,62,107,69,106,98,96,68,49,105,50,111,97,48,112,104,88,80,66,71,108,7,102,23,47,92,20,30,91,100,54,55,51,113,44,45,101,109,40,39,73,35,94,74,76,10,67,87,99,21,14,22,46,70,85,110,52,75,103,81,18,24,37,77,13,42,9,78,31,19,43,56,41,38,11,79,36,53,12,28,83,17,16,95,72,25,84,26,27,15,82,90
loo;cll_mcl;Sem_128.txt;57,65,60,63,59,33,5,64,6,2,1,29,3,58,0,61,4,32,8,86,89,93,34,107,62,106,96,69,105,49,50,98,68,111,48,80,97,104,71,112,7,23,88,92,66,47,102,20,91,30,100,51,108,54,55,44,45,113,109,101,73,40,39,74,94,99,76,35,21,87,46,67,110,22,10,18,52,14,81,37,77,85,103,70,42,31,75,56,78,43,19,24,9,28,53,13,83,95,79,36,72,84,11,41,12,17,16,38,27,26,25,82,15,90
loo;cll_mcl;Sem_129.txt;57,65,63,60,33,59,5,64,6,1,29,2,3,58,61,4,0,32,86,8,89,93,34,62,69,107,106,98,68,96,49,105,50,111,97,80,66,88,48,112,104,71,23,102,108,7,47,92,91,20,30,100,51,54,55,113,44,45,40,101,39,109,35,73,94,67,74,99,76,10,21,14,46,87,110,22,85,70,52,18,75,37,24,103,81,42,9,77,43,56,13,78,31,19,95,53,28,11,41,36,79,17,12,16,38,83,25,72,26,27,84,15,82,90
loo;cll_mcl;Sem_130.txt;57,65,63,60,59,33,5,64,6,1,29,2,3,58,61,4,0,32,86,8,93,89,34,107,62,106,98,96,105,49,69,50,111,68,48,97,104,112,71,88,23,92,102,80,47,108,7,20,91,66,100,51,30,54,55,44,45,101,113,109,73,40,74,39,76,35,99,21,94,87,22,10,85,46,70,75,110,52,81,67,14,18,77,42,78,103,37,19,43,56,9,24,31,13,53,72,83,79,28,95,84,36,11,38,12,41,82,17,16,25,26,27,15,90
loo;cll_mcl;Sem_131.txt;57,65,63,60,33,59,5,64,6,1,29,2,3,58,4,61,32,0,86,93,8,89,34,62,107,106,69,96,98,105,49,50,68,111,97,112,48,80,104,88,66,102,23,47,71,108,20,7,100,54,55,92,51,30,44,91,45,101,40,39,109,113,94,73,99,35,74,21,76,46,110,87,22,52,67,18,37,10,42,77,43,14,103,56,19,81,85,78,70,53,75,95,28,31,13,24,72,79,9,83,36,41,84,82,11,17,12,38,16,15,25,27,26,90
loo;cll_mcl;Sem_132.txt;57,65,63,60,59,33,5,64,6,2,1,29,3,58,0,61,4,32,8,86,89,93,34,107,62,106,98,69,105,96,49,50,68,71,111,80,48,23,92,97,91,104,7,112,88,108,102,51,30,20,47,66,100,54,55,113,73,44,45,74,101,76,109,40,39,90,10,67,35,94,99,14,21,81,70,85,87,46,22,110,75,24,9,52,103,18,78,31,37,77,42,56,13,19,43,83,79,11,36,12,84,28,17,38,16,53,95,41,72,26,25,27,15,82
loo;cll_mcl;Sem_133.txt;57,65,63,60,59,33,5,64,6,2,1,29,3,58,0,61,4,32,8,86,89,93,34,62,107,106,98,69,96,68,49,105,50,111,80,71,97,48,23,104,112,7,108,88,66,92,102,47,30,20,91,51,100,113,54,55,73,44,45,74,109,40,101,39,76,35,94,10,99,21,14,67,87,46,22,81,85,110,70,75,52,18,103,24,78,77,9,31,37,42,56,13,19,43,83,79,36,11,28,53,84,38,12,72,17,16,95,41,25,26,27,82,15,90
loo;cll_mcl;Sem_134.txt;57,65,63,60,59,33,5,64,6,1,29,2,3,58,61,4,0,32,8,86,89,93,34,62,107,106,98,96,69,49,105,50,111,68,71,48,97,92,104,112,91,88,80,23,108,7,102,47,66,20,30,51,100,54,55,44,45,113,73,101,74,109,87,40,39,76,94,35,10,99,21,85,75,22,70,46,81,14,67,110,52,77,78,18,103,24,9,42,37,31,19,56,43,13,83,72,79,84,36,53,28,11,38,12,95,41,17,16,82,25,26,27,15,90
loo;cll_mcl;Sem_135.txt;57,65,63,60,59,33,5,64,6,1,29,2,3,58,61,4,0,32,86,93,89,8,34,107,62,106,98,96,49,105,50,69,111,97,71,48,104,80,112,68,108,92,88,91,102,47,23,20,66,7,100,54,55,73,51,45,44,113,30,74,109,40,101,39,76,35,94,99,21,22,87,10,81,52,77,110,46,78,103,37,18,14,42,85,19,70,75,79,83,67,43,13,72,84,56,24,53,9,41,31,95,82,28,38,36,11,12,16,17,25,26,27,15,90
loo;cll_mcl;Sem_136.txt;57,65,63,60,59,33,5,64,6,1,29,2,3,58,61,4,32,0,86,93,89,8,34,107,106,62,96,98,69,49,105,50,111,68,97,80,48,112,104,88,108,66,92,102,23,91,47,71,20,100,54,55,7,51,44,45,113,101,109,40,39,30,94,35,73,99,74,21,22,76,110,46,52,103,67,37,10,87,18,77,42,14,19,43,85,70,81,78,75,56,53,95,13,24,28,72,79,9,83,31,41,84,82,11,38,36,17,16,12,25,15,26,27,90
loo;cll_mcl;Sem_137.txt;57,65,63,60,59,33,5,64,6,2,1,29,3,58,0,61,4,32,8,86,89,93,34,62,107,106,98,96,49,105,69,50,111,71,68,97,48,104,112,88,7,102,80,47,108,23,20,91,92,66,30,100,54,55,51,44,45,73,113,74,101,40,109,39,76,94,99,21,35,87,22,46,81,110,10,52,77,18,67,78,85,14,37,75,70,42,19,103,43,56,31,79,83,24,72,53,28,84,9,13,95,36,82,41,11,38,12,17,16,25,27,26,15,90
loo;cll_mcl;Sem_138.txt;57,65,63,60,59,33,5,64,6,1,29,2,3,58,61,4,0,32,8,86,89,93,34,107,62,69,106,96,98,68,105,49,50,80,111,48,97,23,66,88,92,112,104,91,108,20,102,7,71,47,51,100,30,54,55,44,113,45,40,101,39,109,94,67,35,99,73,87,21,74,76,46,22,10,14,110,52,18,37,70,103,85,24,42,56,75,43,81,19,31,77,9,78,13,53,28,95,36,41,11,79,17,16,12,38,83,72,26,27,25,84,82,15,90
loo;cll_mcl;Sem_139.txt;57,65,63,60,59,33,5,64,6,1,29,2,3,58,61,4,0,32,8,86,89,93,34,62,107,106,96,69,98,49,105,68,50,111,97,71,112,88,104,80,48,66,108,92,23,102,91,7,47,30,20,100,54,51,55,113,45,44,73,40,101,109,74,39,94,76,35,87,99,10,85,75,14,70,21,67,22,81,77,52,110,46,37,103,78,24,13,42,18,9,31,19,72,79,43,83,41,56,95,84,53,11,16,36,17,38,25,12,28,82,26,27,15,90
loo;cll_mcl;Sem_140.txt;57,65,63,60,59,33,5,64,6,1,29,2,3,58,61,4,0,32,8,86,89,93,34,62,107,106,96,69,98,105,49,50,68,111,97,112,48,104,80,88,71,102,23,66,108,92,47,7,91,20,100,54,55,51,30,44,45,101,109,40,113,39,94,73,99,74,35,87,76,21,110,22,52,46,10,85,67,70,37,75,77,18,14,42,81,103,43,78,19,13,56,24,31,53,95,9,72,79,83,28,41,36,84,11,38,82,12,17,16,25,26,27,15,90
loo;cll_mcl;Sem_141.txt;57,65,63,60,59,33,5,64,6,2,1,29,3,58,0,61,4,32,86,89,8,93,34,62,107,106,98,105,69,96,49,50,111,68,48,104,97,112,88,71,23,80,102,47,108,7,20,66,92,91,100,51,30,54,55,44,45,113,101,109,40,76,39,73,35,74,94,99,21,67,10,46,22,110,87,52,18,14,70,85,81,77,78,75,103,37,42,19,43,56,24,9,13,31,79,53,28,83,95,41,11,36,84,12,38,72,17,16,25,26,27,82,15,90
loo;cll_mcl;Sem_142.txt;57,65,63,60,59,33,5,64,6,2,1,29,3,58,0,61,4,32,8,86,89,93,34,62,107,106,98,96,49,105,69,50,71,111,97,68,48,7,104,112,80,88,23,108,92,30,47,102,91,20,66,51,100,73,54,74,55,44,45,76,101,109,40,39,94,99,35,21,81,10,113,87,22,46,14,85,78,77,110,52,75,70,67,31,18,37,83,24,79,42,19,9,84,56,72,43,36,13,53,28,95,11,82,38,12,17,16,41,25,26,27,15,103,90
loo;cll_mcl;Sem_143.txt;57,65,63,60,33,59,5,64,6,1,29,2,3,58,61,4,0,32,8,86,89,93,34,62,107,106,69,98,96,68,49,105,50,111,97,71,104,112,48,88,80,66,108,7,92,91,113,102,23,47,30,20,100,54,55,51,44,45,40,73,109,101,39,74,94,76,35,10,99,85,87,67,70,75,14,21,81,22,110,52,37,46,13,103,77,24,78,42,31,18,9,19,41,43,83,79,72,56,36,95,16,17,11,38,53,84,25,12,26,28,27,15,82,90
loo;cll_mcl;Sem_144.txt;57,65,63,60,59,33,5,64,6,2,1,29,3,58,0,61,4,32,8,86,89,93,34,62,107,106,69,98,96,49,105,68,50,111,97,80,48,104,112,71,88,108,7,66,91,23,102,47,92,20,30,54,55,100,51,113,44,45,40,101,109,39,73,76,74,94,35,99,87,67,10,21,14,22,70,85,52,110,46,81,75,78,37,103,77,24,18,42,13,19,9,31,79,43,56,83,53,41,95,36,11,28,84,38,16,17,72,12,25,26,27,15,82,90
loo;cll_mcl;Sem_145.txt;57,65,63,60,59,33,5,64,6,2,29,1,3,58,61,0,4,32,86,8,93,89,34,107,62,106,98,96,105,49,50,69,111,48,97,71,104,112,80,108,68,88,23,102,92,20,47,7,91,100,66,51,54,30,55,73,113,44,45,74,101,109,40,39,76,94,35,21,99,46,22,110,103,81,52,18,10,78,77,87,37,14,42,19,67,43,70,56,85,83,79,75,84,72,53,28,24,31,9,13,95,82,36,41,11,38,12,17,16,25,26,27,15,90
loo;cll_mcl;Sem_146.txt;57,65,63,60,59,33,5,64,6,1,29,2,3,58,61,4,0,32,8,86,93,89,34,62,107,106,69,96,105,49,98,50,68,111,48,97,88,104,112,80,23,102,66,47,71,20,7,108,100,54,92,55,51,91,30,44,45,109,101,40,113,39,94,99,73,74,35,21,22,46,110,76,67,52,18,10,87,37,85,42,70,14,19,75,43,77,81,103,56,53,78,31,28,24,95,9,13,72,83,36,79,84,41,11,12,38,17,16,82,15,25,27,26,90
loo;cll_mcl;Sem_147.txt;57,65,63,60,59,33,5,64,6,2,1,29,3,58,0,61,4,32,8,86,93,89,34,107,106,62,96,49,69,105,98,50,111,68,97,48,104,112,71,47,7,102,80,20,88,23,66,108,54,100,92,30,55,91,44,45,51,109,101,40,113,39,94,73,99,74,21,76,22,87,35,52,110,67,70,85,10,37,75,46,42,81,19,14,103,18,77,43,78,31,13,53,95,24,56,36,9,83,41,79,72,84,28,11,38,12,17,16,82,25,26,27,15,90
loo;cll_mcl;Sem_148.txt;57,65,63,60,59,33,5,64,6,1,29,2,3,58,61,4,32,0,86,8,89,93,34,62,69,107,106,98,96,68,105,49,50,111,80,97,23,48,66,88,112,104,108,71,102,92,51,7,20,47,91,100,30,54,55,113,44,45,40,101,39,109,35,94,73,67,74,99,76,10,46,21,14,110,87,22,18,52,85,70,75,103,37,24,81,56,42,43,9,77,19,78,13,31,28,53,95,11,12,17,36,16,41,79,38,83,72,25,27,26,84,15,82,90
loo;cll_mcl;Sem_149.txt;57,65,63,60,59,33,5,64,6,1,29,2,3,58,61,4,32,0,86,8,93,89,34,107,106,96,69,62,105,49,98,50,111,68,48,97,112,80,104,23,88,92,102,66,20,91,47,71,108,100,7,51,54,55,44,45,30,40,101,39,109,113,94,99,87,73,21,35,74,22,110,46,76,52,67,18,37,42,43,70,10,85,19,56,14,103,75,81,53,77,95,78,28,31,24,13,9,79,83,72,36,84,41,15,11,17,16,12,82,38,25,27,26,90
loo;cll_mcl;Sem_150.txt;57,65,63,60,59,33,5,64,6,2,3,1,29,58,0,61,4,32,8,86,93,89,34,107,62,106,96,69,98,49,105,50,111,68,48,104,97,7,112,80,71,47,23,88,102,66,108,92,30,20,100,91,54,51,55,44,45,113,109,101,40,39,73,94,74,99,21,76,67,22,10,35,52,110,85,46,87,70,14,75,37,81,31,42,18,103,19,77,43,13,24,36,78,56,9,53,95,83,28,41,72,79,84,11,12,17,16,38,25,27,26,82,15,90
loo;cll_mcl;Sem_151.txt;57,65,33,63,60,59,5,64,6,29,1,2,58,3,61,4,32,0,86,89,93,8,34,62,107,106,98,69,96,105,49,50,111,68,97,80,48,88,112,23,104,108,66,102,71,47,92,20,91,51,100,54,55,7,44,45,113,30,40,101,39,109,35,94,73,87,74,99,46,21,76,67,22,110,18,52,10,103,37,14,77,56,42,43,81,85,78,19,75,70,28,53,24,95,13,9,79,31,72,83,84,41,11,36,38,17,16,12,82,25,26,27,15,90
loo;cll_mcl;Sem_152.txt;57,65,63,60,59,33,5,64,6,2,1,29,3,58,0,61,4,32,8,86,93,89,34,107,62,106,96,105,98,49,69,50,111,97,48,68,112,104,88,71,102,80,47,20,7,23,66,108,100,54,55,92,30,91,44,45,51,109,40,101,39,113,73,94,99,74,76,21,35,22,110,52,46,67,70,37,85,87,10,42,81,18,75,19,43,78,77,103,14,53,56,31,95,13,79,24,83,28,9,72,36,84,41,11,82,38,12,17,16,15,25,27,26,90
loo;cll_mcl;Sem_153.txt;57,65,63,60,59,33,5,64,6,1,29,2,3,58,61,0,4,32,86,8,89,93,34,62,107,106,96,69,98,105,49,50,111,68,97,48,112,104,71,88,102,47,66,80,108,20,23,7,100,92,54,55,91,44,45,30,51,101,109,40,39,113,94,73,74,99,35,76,21,22,110,87,85,52,70,75,46,67,10,37,81,42,77,18,14,78,103,19,43,13,53,56,95,31,24,79,72,83,9,41,28,84,36,82,11,38,12,17,16,25,15,26,27,90
loo;cll_mcl;Sem_154.txt;57,65,63,60,33,59,5,64,6,1,29,2,3,58,61,4,32,0,86,89,8,93,34,62,107,106,96,98,69,49,105,50,111,68,97,48,112,88,104,71,23,102,80,108,92,47,91,20,66,7,51,54,55,100,30,44,45,101,113,109,73,40,35,39,74,99,76,94,21,87,10,22,85,75,46,52,70,110,67,77,81,14,42,18,37,103,78,19,43,9,24,72,56,13,31,79,53,83,28,95,84,41,11,38,82,12,36,16,17,25,26,27,15,90
loo;cll_mcl;Sem_155.txt;57,65,63,60,59,33,5,64,6,1,29,2,3,58,61,4,32,0,86,89,93,8,34,107,62,106,96,98,69,49,105,50,111,68,48,97,80,112,104,23,92,88,91,71,102,66,47,20,108,51,100,7,54,55,44,45,30,101,113,40,109,39,35,73,74,94,99,21,76,87,22,46,110,67,10,52,18,37,77,14,81,42,103,78,85,43,19,70,56,75,24,53,28,9,13,79,95,83,72,31,84,41,11,38,36,12,82,17,16,25,26,27,15,90
loo;cll_mcl;Sem_156.txt;57,65,63,60,59,33,5,64,6,1,29,2,3,58,61,0,4,32,8,86,93,89,34,107,62,106,96,105,98,49,50,69,111,48,97,71,104,112,68,23,102,20,47,7,88,92,108,80,91,100,66,30,51,54,55,44,45,73,74,101,113,109,40,39,76,94,99,21,35,22,87,46,110,81,52,70,85,10,18,67,75,78,37,42,19,14,77,43,103,56,31,83,79,53,13,84,24,95,28,9,72,36,41,11,82,38,12,17,16,15,25,26,27,90
loo;cll_mcl;Sem_157.txt;57,65,63,60,59,33,5,64,6,1,29,2,3,58,61,4,32,0,86,8,93,89,34,62,107,69,106,98,68,96,105,49,50,111,48,97,104,112,88,66,80,108,23,102,71,47,7,20,92,91,100,30,51,54,55,44,113,45,101,109,40,35,39,67,10,94,99,87,73,21,74,85,70,22,76,75,52,14,46,110,13,103,37,42,18,24,77,9,19,81,41,43,31,78,56,38,11,53,12,36,28,72,17,16,95,25,79,83,26,27,84,15,82,90
loo;cll_mcl;Sem_158.txt;57,65,63,60,59,33,5,64,6,2,1,29,3,58,0,61,4,32,8,86,89,93,34,62,107,106,69,98,96,105,49,68,50,111,48,97,80,71,23,104,7,112,88,108,66,20,102,51,47,30,92,91,100,54,55,113,44,45,40,73,109,39,101,74,76,94,67,35,99,87,21,14,10,46,110,81,22,70,85,52,18,75,37,24,103,78,31,9,56,42,43,77,19,95,13,53,28,36,79,83,17,16,84,11,12,41,72,27,26,38,25,15,82,90
loo;cll_mcl;Sem_159.txt;57,65,63,60,59,33,5,64,6,2,1,29,3,58,0,61,4,32,86,8,89,93,34,107,106,62,69,96,98,49,105,50,68,111,97,104,112,48,102,88,47,66,71,108,80,7,20,23,100,54,92,55,91,44,45,30,109,101,40,113,51,39,94,99,73,35,74,21,76,22,110,87,67,52,10,85,70,46,75,37,42,77,19,18,81,43,103,13,14,78,53,31,56,41,24,95,72,9,79,83,28,36,84,38,11,12,82,17,16,25,15,26,27,90
